id,top_1,top_5,top_10,top_50
9903,31327,31327;39595;22995;34684;23587,31327;39595;22995;34684;23587;23599;59340;54583;78951;33054,31327;39595;22995;34684;23587;23599;59340;54583;78951;33054;58473;73879;36649;79888;32775;23119;24724;29286;7228;60999;48796;37101;63254;82212;45521;81318;28807;73843;70464;60341;79989;67518;60031;21964;27117;17274;51057;56638;74567;52035;53438;64722;17276;59682;45402;43396;67608;65857;29361;31589
5577,44474,44474;53105;50504;67070;67216,44474;53105;50504;67070;67216;71762;52476;43437;28016;61847,44474;53105;50504;67070;67216;71762;52476;43437;28016;61847;79386;38652;58191;59900;39486;23656;28429;29640;63258;71288;25866;61761;78747;75708;71085;29761;24536;56729;33230;53347;67454;73092;52486;31202;17922;24640;59685;81490;83184;40211;69559;75805;70822;54990;47766;80963;75780;23551;72361;74607
6520,63434,63434;2512;72333;36172;20787,63434;2512;72333;36172;20787;51451;75508;61217;15946;15944,63434;2512;72333;36172;20787;51451;75508;61217;15946;15944;15942;15939;15945;15932;40708;80858;15935;15947;15941;27989;15943;59414;15933;15937;15940;36661;50406;26006;27038;50315;15949;18398;11046;73245;25064;41207;15934;42754;18781;25366;39258;3220;66238;2635;4984;77719;79427;70819;79751;27332
7858,47341,47341;4893;27114;4929;4935,47341;4893;27114;4929;4935;4922;4905;4909;4915;4896,47341;4893;27114;4929;4935;4922;4905;4909;4915;4896;4894;14634;13413;18711;12957;14608;4190;4926;58019;4914;14628;65958;10011;9741;14633;64321;74933;36156;4900;16399;4897;9085;4903;4931;46870;57283;4916;14644;37950;47092;79554;36535;12958;15504;4899;14619;4908;14632;37456;56479
3079,4832,4832;4881;4829;47337;4833,4832;4881;4829;47337;4833;4885;4883;4834;4873;6805,4832;4881;4829;47337;4833;4885;4883;4834;4873;6805;4830;4868;48440;4869;4865;62925;74829;4874;60218;33348;81710;4884;16741;12566;55025;13492;4835;4846;4870;2299;20750;13076;57059;29934;53330;70395;4852;30290;60556;31938;44143;79065;76316;81909;81879;39331;74165;24648;74420;12199
3072,30358,30358;74957;72004;61024;64680,30358;74957;72004;61024;64680;46847;51808;24393;52374;37312,30358;74957;72004;61024;64680;46847;51808;24393;52374;37312;34246;49326;5285;44712;82041;51066;63890;13577;68730;78552;74767;38532;75422;52361;43510;45294;5649;46717;81098;72016;7259;2377;18396;60861;68949;5418;61927;31349;1914;19360;1250;22431;7769;82127;19470;43216;7621;46940;56541;28212
5318,58260,58260;55109;78531;10260;74830,58260;55109;78531;10260;74830;53556;54210;11989;55760;79859,58260;55109;78531;10260;74830;53556;54210;11989;55760;79859;31657;14012;27228;36727;36746;16890;11054;144;42083;25593;8033;10263;79760;55137;70728;11764;54579;71803;43340;60071;78257;18492;4925;82601;64644;65495;47272;25463;44244;34093;11165;75095;10856;56535;48044;11713;14010;3606;9668;11366
3698,54895,54895;43927;42564;12637;81295,54895;43927;42564;12637;81295;3459;22297;12701;3898;27236,54895;43927;42564;12637;81295;3459;22297;12701;3898;27236;3473;77753;61078;72018;48339;3468;24650;63615;61673;20976;27358;25859;41568;80738;16974;61611;55131;24673;11970;34880;20310;33045;3487;47872;34307;81664;43901;26329;76126;56246;23029;71436;60072;80877;14454;53883;47522;31804;69316;26115
9536,49831,49831;1684;1689;35899;43273,49831;1684;1689;35899;43273;65973;20045;52874;1685;50266,49831;1684;1689;35899;43273;65973;20045;52874;1685;50266;74472;28729;45619;76764;3372;24811;28205;46131;13416;22565;77090;46421;4205;74236;19436;13963;43725;68313;57489;57703;60965;25924;50811;39960;27791;52516;71960;41321;71840;439;15693;46521;53767;45102;9533;82473;53973;62666;13226;41053
6771,51209,51209;78912;55575;25911;20875,51209;78912;55575;25911;20875;15686;23815;64050;6693;50634,51209;78912;55575;25911;20875;15686;23815;64050;6693;50634;81831;80655;16241;68874;11084;54761;44757;50845;28381;78172;12047;19408;20190;1208;62597;23438;82465;63954;66631;5332;46084;5194;16381;2956;27711;879;6067;854;3157;51434;67435;54030;1960;17398;69381;74178;49415;37338;77069;66206
7490,51313,51313;78956;64828;31569;34895,51313;78956;64828;31569;34895;71858;65197;72800;25880;80156,51313;78956;64828;31569;34895;71858;65197;72800;25880;80156;59137;73001;28483;20421;63978;28250;37147;34244;59484;76312;36621;39739;45666;13919;26153;22314;74023;19549;33815;78398;50906;28366;59331;13915;53150;72864;33423;60511;47481;74693;46042;16293;75763;19528;68158;27309;40635;71278;77651;11901
2845,4978,4978;72939;4981;9318;7868,4978;72939;4981;9318;7868;18390;4954;18392;7851;8648,4978;72939;4981;9318;7868;18390;4954;18392;7851;8648;10767;4267;15932;4970;16487;19261;4955;54086;4956;4957;4974;2770;4999;18416;2765;4991;18393;4961;31227;63379;5988;83009;57976;17882;4067;4982;48446;62949;19444;78030;58075;75806;75508;20787;51451;4715;15187;4701;4980;6134
8169,29453,29453;27881;36432;70;74,29453;27881;36432;70;74;71;47;69710;42;73,29453;27881;36432;70;74;71;47;69710;42;73;43;48;81;6946;34446;78202;9990;62498;2479;36884;72;80;76;52346;78;45;17389;56;6954;17832;46;49;45364;21532;365;75;39;68;47272;10122;13995;76705;52658;72427;67953;71965;74711;53493;47676;41
6002,81105,81105;18162;39190;65860;17065,81105;18162;39190;65860;17065;49568;6140;2822;27048;18508,81105;18162;39190;65860;17065;49568;6140;2822;27048;18508;7783;2823;31298;72075;18161;46978;37891;78847;7784;5069;53949;18466;1504;16019;17068;28920;79391;38899;51456;40407;68280;83031;39431;40438;17015;29112;24184;17021;17066;27843;36228;64483;51435;1503;83156;56719;112;5529;64067;55499
1512,15498,15498;15500;17505;9678;58189,15498;15500;17505;9678;58189;15445;15454;15495;15471;15464,15498;15500;17505;9678;58189;15445;15454;15495;15471;15464;11692;15479;69898;11698;62043;15478;5669;62010;9680;70871;11693;9681;15450;15443;13468;15486;15465;54371;15474;15468;24703;15463;15507;15503;15440;15467;15442;36585;4852;15501;11658;9682;45913;15470;9679;11605;15652;11065;5704;15448
1533,71269,71269;13543;44163;22053;44232,71269;13543;44163;22053;44232;46927;57080;40032;3628;17926,71269;13543;44163;22053;44232;46927;57080;40032;3628;17926;38262;13548;48741;16079;73271;4634;26647;40382;33025;41347;76209;19880;30402;48926;16087;13544;75188;72920;82768;65716;22714;44831;4647;69559;75805;37246;13545;54543;45166;60943;60254;17898;66050;70257;61461;21229;46590;36967;13549;7077
3688,11870,11870;58519;25681;77233;78795,11870;58519;25681;77233;78795;31197;78969;78819;2217;37918,11870;58519;25681;77233;78795;31197;78969;78819;2217;37918;57631;80752;29578;11871;34276;14941;74527;58609;39635;72658;66996;64959;67401;51481;76180;57499;54718;67557;2941;36302;64141;964;74353;74149;11888;28082;42430;20684;55074;81566;51318;46830;4857;73699;14935;40099;22560;64205;55548;10305
4540,10317,10317;23504;31933;77675;75062,10317;23504;31933;77675;75062;10357;5092;46077;43286;55738,10317;23504;31933;77675;75062;10357;5092;46077;43286;55738;10322;39848;26328;23141;20574;82767;50542;33805;82465;31096;68870;29070;63572;40074;26965;63545;43578;47755;42972;24380;42037;41651;61686;26122;35935;58071;45711;46343;52885;40577;33143;78591;61855;37220;22290;61689;72673;82017;49159;22295
3537,76017,76017;11442;79653;72711;19178,76017;11442;79653;72711;19178;39764;69444;79904;41055;25551,76017;11442;79653;72711;19178;39764;69444;79904;41055;25551;77444;40927;45620;37662;4208;36927;81205;39295;10693;9969;4475;48825;28128;73125;40571;62896;16981;4492;34645;38205;74668;38347;44747;10677;55284;10678;10694;38008;72943;37357;30522;81523;74024;64094;77471;10686;80145;7147;37878;10691
5076,67376,67376;45859;38144;68529;47453,67376;45859;38144;68529;47453;82651;34995;56836;38513;65084,67376;45859;38144;68529;47453;82651;34995;56836;38513;65084;21464;61306;27225;45925;67957;77604;2678;73956;68658;77171;42340;61133;39044;74477;67072;24638;60439;66785;59457;44707;59433;42627;28692;79283;81400;27782;20855;45453;78924;75876;61662;35571;76632;58130;70579;36761;61940;31291;32157;39642
1207,12015,12015;66434;19895;62971;8473,12015;66434;19895;62971;8473;12078;17199;856;15587;45512,12015;66434;19895;62971;8473;12078;17199;856;15587;45512;30155;49307;47060;23129;12080;355;12016;68182;8517;12081;6978;48626;354;28065;8076;12017;70026;12077;2560;70405;22487;46085;14707;2891;45723;58707;66840;49260;80350;2538;67946;54332;8482;3381;19586;11706;40301;29465;31238;12584
8175,6305,6305;35574;41384;23250;52779,6305;35574;41384;23250;52779;81036;69838;59046;37746;67021,6305;35574;41384;23250;52779;81036;69838;59046;37746;67021;54501;13738;6296;6287;44119;28857;37372;61126;13741;75565;49290;21010;44156;6315;6311;77834;49741;53867;78139;31462;82350;45368;47930;23702;71018;44481;1942;48404;6290;6334;6302;17113;6285;60155;41711;44136;6303;6289;51712;30613
1811,4079,4079;57106;27497;4067;4086,4079;57106;27497;4067;4086;13914;22431;16503;26747;43335,4079;57106;27497;4067;4086;13914;22431;16503;26747;43335;16488;82965;35207;5504;66910;59750;81057;38734;57895;51294;61267;62106;59260;44898;16875;14283;55806;61895;79971;56474;26999;16507;58597;82377;79427;50313;23614;40736;53970;69518;27296;21680;41981;18135;16501;73588;38731;31684;67794;75940
5941,2685,2685;9611;71936;58657;69803,2685;9611;71936;58657;69803;78872;78079;47748;13701;52337,2685;9611;71936;58657;69803;78872;78079;47748;13701;52337;48780;59887;35221;45782;34938;78288;82645;62288;12077;17654;65134;72069;40736;53970;80900;23703;41853;50204;54723;21195;45678;59039;44236;10085;79463;41745;70570;79030;61421;77551;82916;75591;70092;40307;80576;38955;82747;5345;57990;70392
1006,16340,16340;42186;51661;77839;31544,16340;42186;51661;77839;31544;40650;44591;57242;69344;33193,16340;42186;51661;77839;31544;40650;44591;57242;69344;33193;69657;54117;53121;49649;54547;69934;56296;1762;21777;22342;75561;44545;28032;21963;61903;71881;48059;67595;34757;24688;24008;35614;34143;38452;45899;37485;37346;48919;82822;22022;53424;58217;79204;77837;24961;25742;44026;36340;59967;73611
7999,26884,26884;66275;81113;72392;39146,26884;66275;81113;72392;39146;29337;80307;431;26571;68596,26884;66275;81113;72392;39146;29337;80307;431;26571;68596;39448;74947;43779;66598;11124;49035;68303;77768;23332;61386;43864;57100;26387;70452;26937;67345;64336;12477;20357;3300;65920;74987;82019;56944;73535;49497;24670;74675;20290;51667;62659;36476;53567;21536;45218;25960;74200;40830;80539;32158
1830,11398,11398;11399;11406;11401;11382,11398;11399;11406;11401;11382;11393;11402;11383;11394;11404,11398;11399;11406;11401;11382;11393;11402;11383;11394;11404;11389;12012;16471;6736;11390;11407;48548;39929;11386;24781;60957;11385;11374;11391;11380;11410;11413;11378;76702;73002;11415;16457;37645;26961;11397;11377;60848;12818;16476;11381;58207;29983;69663;11384;11395;4416;11396;5644;68545;11388
5973,39932,39932;49387;32800;27276;82123,39932;49387;32800;27276;82123;82917;70714;32740;57261;40182,39932;49387;32800;27276;82123;82917;70714;32740;57261;40182;25544;25047;51538;39673;33242;69365;67636;79816;44988;78901;9486;75185;47897;77322;40916;73078;4199;38779;71265;34829;66521;76383;52046;44582;31263;27094;79674;47373;49295;68694;25304;30218;62354;42145;58119;27936;74885;61786;66313;25833
5277,23497,23497;34569;21649;31327;17274,23497;34569;21649;31327;17274;39458;53438;17276;78951;74567,23497;34569;21649;31327;17274;39458;53438;17276;78951;74567;43396;67608;39595;71900;7228;53870;74298;31883;47718;24166;28193;38721;31091;35041;59340;70464;27117;21964;79989;60031;67518;60341;33256;81139;48539;35853;22995;34684;23587;6096;10846;6818;31113;10388;5437;2799;71981;58758;52906;61163
5357,49564,49564;30631;29436;67205;64457,49564;30631;29436;67205;64457;69715;69904;76981;72686;72587,49564;30631;29436;67205;64457;69715;69904;76981;72686;72587;20962;73158;51881;27327;8137;20728;41364;81265;69194;27197;11297;44957;26586;61738;37062;56814;45579;36769;7295;19789;78408;54577;75039;4528;49251;44431;25635;24830;77402;62995;80187;57957;35654;5241;23733;36239;40188;24889;51208;49185
7961,40634,40634;38341;79602;41210;30981,40634;38341;79602;41210;30981;82714;71790;65970;65480;21856,40634;38341;79602;41210;30981;82714;71790;65970;65480;21856;46050;25245;51659;49840;80503;41935;21565;68564;54317;62588;82344;26116;68952;32312;66170;64699;29756;63646;34329;77377;56039;68165;75040;23762;37979;43720;72022;30242;42262;22954;65200;71663;76700;50754;35904;81393;30625;76634;55821;33318
8459,61508,61508;69174;18891;18897;21250,61508;69174;18891;18897;21250;33391;74417;22485;26824;24207,61508;69174;18891;18897;21250;33391;74417;22485;26824;24207;21177;63625;58825;10773;13518;13525;18894;6001;35275;55275;5419;37023;76537;67639;41615;51450;20668;52021;56734;76405;59346;71122;39440;63371;20176;5423;4793;77133;5907;82318;12982;37609;31639;67836;29360;19646;53906;39322;51812;30321
9200,23216,23216;54766;22180;24578;66834,23216;54766;22180;24578;66834;65524;59527;22333;24802;65466,23216;54766;22180;24578;66834;65524;59527;22333;24802;65466;69050;80508;53395;38949;21855;54394;71219;43524;21527;80607;17912;75166;17911;73824;38532;80214;77494;77904;45690;27906;56213;75669;43006;65929;37544;67221;81324;76457;62849;34036;27257;68554;34824;45382;49374;22404;36414;73346;49011;66651
1221,7121,7121;7106;7105;7107;7122,7121;7106;7105;7107;7122;17684;72255;577;17708;573,7121;7106;7105;7107;7122;17684;72255;577;17708;573;7125;7133;7113;46674;7123;7124;80465;7131;81785;7126;56808;42826;594;71064;37852;7833;27661;574;7108;579;43368;82879;62092;17683;7128;64331;22583;34688;17682;7132;67815;57998;55121;3063;61259;7120;36985;15706;5891;7135
4231,2136,2136;2249;2223;2191;2234,2136;2249;2223;2191;2234;34951;80408;40421;63922;2188,2136;2249;2223;2191;2234;34951;80408;40421;63922;2188;2237;82730;44200;2246;2242;2240;2220;39901;22937;41718;2243;2213;40410;2211;2129;2133;2248;2235;83105;2236;34999;42724;49281;2152;2145;2232;2215;2208;2134;24955;62251;2126;29518;2218;2128;48112;2221;2244;35380;21069
1762,81030,81030;27647;35294;78891;58239,81030;27647;35294;78891;58239;26579;20808;56645;61530;31394,81030;27647;35294;78891;58239;26579;20808;56645;61530;31394;69425;61541;45863;74579;54167;29676;72912;20416;62225;48291;70522;18058;54720;27238;27673;72035;44032;64638;14270;46781;42889;71889;20316;51991;5763;31942;356;19084;61819;23585;12204;53123;25139;12195;31620;40973;48852;6929;82341;35447
2513,51909,51909;54595;473;83309;23469,51909;54595;473;83309;23469;20936;71983;55508;27213;11039,51909;54595;473;83309;23469;20936;71983;55508;27213;11039;39393;80757;74637;65854;77297;47489;52346;11508;6492;6047;63382;25092;75850;62782;24328;51219;56606;78203;49931;14009;11897;7378;16970;45074;29283;58441;64081;79656;82496;2957;10421;8418;73757;4954;45913;36719;55401;48205;19615;6748
5815,56515,56515;74179;28282;69186;82794,56515;74179;28282;69186;82794;45984;20399;45342;57710;43502,56515;74179;28282;69186;82794;45984;20399;45342;57710;43502;67720;31788;36007;26962;21542;58443;80222;69573;63881;76868;77440;45361;31060;41553;55164;72214;65093;34693;33895;82153;21602;43208;59689;8549;78773;46929;75415;67744;58704;21213;22215;46799;47951;24842;44649;22254;21431;71332;48420;26761
720,82797,82797;2542;25856;17153;2570,82797;2542;25856;17153;2570;2601;62491;2543;79163;37398,82797;2542;25856;17153;2570;2601;62491;2543;79163;37398;56554;2568;2552;2567;16163;31757;2593;76034;48301;55725;64995;31631;2595;19865;3089;2594;62189;2541;17152;5062;27484;48887;70360;46490;55064;2572;2583;65689;2600;62811;2535;5007;81719;13086;5935;5034;8728;19855;78760;80815
5656,80841,80841;38012;28474;57952;49831,80841;38012;28474;57952;49831;41159;1689;22565;77090;65973,80841;38012;28474;57952;49831;41159;1689;22565;77090;65973;32713;45102;35899;20045;43725;52874;1685;19436;13226;31741;50266;45619;76764;74472;24811;31764;1684;82473;53973;13416;28729;46521;28205;46421;3372;4205;439;74236;13963;39960;50811;27791;25924;41321;52516;71960;68313;4204;77316;53894
7395,1195,1195;22083;37950;14613;43176,1195;22083;37950;14613;43176;47092;66054;14602;14610;29762,1195;22083;37950;14613;43176;47092;66054;14602;14610;29762;73464;6438;57200;6394;25845;51414;57035;1257;37499;68195;75735;14640;52389;43121;14604;6395;47898;20364;16171;50775;29255;70916;6437;52109;46169;71802;1206;65007;75999;35861;12493;74320;10604;6393;25861;44036;73476;25524;42622;14614
7567,60794,60794;45932;31327;42700;65479,60794;45932;31327;42700;65479;70383;76250;80115;81658;39021,60794;45932;31327;42700;65479;70383;76250;80115;81658;39021;73104;56623;57446;24379;50943;82701;54997;69433;27166;63831;71276;22981;35223;64896;81778;3208;77854;16105;69399;2948;3215;81392;7949;16772;55229;45340;4954;70858;16969;45424;28228;7950;1401;65690;79815;68732;47435;73371;82066;47541
8707,52428,52428;37348;73074;43582;27206,52428;37348;73074;43582;27206;29662;28190;69349;23600;70460,52428;37348;73074;43582;27206;29662;28190;69349;23600;70460;39485;48398;68078;34255;37073;26243;78730;36661;50406;33887;79721;49692;23577;38637;64326;32463;54507;73245;25064;41207;33542;61783;25366;57233;46513;78998;44951;34662;64804;77826;38608;70819;75270;23359;24668;23078;37382;28383;26041;3793
746,17827,17827;17861;17846;35415;17808,17827;17861;17846;35415;17808;35232;17824;54219;18420;65770,17827;17861;17846;35415;17808;35232;17824;54219;18420;65770;17826;62054;17812;17830;77350;17828;59640;11629;15425;69408;47953;18397;14495;18401;18395;3463;27621;47960;3469;83194;78927;11663;35357;17847;18392;63006;17837;10085;8872;19801;81163;68938;18405;17825;17852;18400;28035;17829;32913;17854
7312,61830,61830;39290;62758;27128;55156,61830;39290;62758;27128;55156;42775;55829;37021;69300;37301,61830;39290;62758;27128;55156;42775;55829;37021;69300;37301;78883;82238;82235;57767;13475;25480;31599;77029;56553;77599;57912;30593;76014;37883;79601;55071;74525;33222;1827;41624;76000;68985;34598;38843;82528;41750;66783;44454;15814;31225;32168;45489;56428;22133;20950;49418;72295;31246;74317;42567
9454,26722,26722;82232;83291;79947;65392,26722;82232;83291;79947;65392;28913;48232;57244;8443;51723,26722;82232;83291;79947;65392;28913;48232;57244;8443;51723;62265;55602;83140;55338;7567;69019;71086;74039;80025;23075;70052;57285;49830;35930;29388;72918;35383;71280;58389;76032;2516;47094;70990;76950;49288;1529;63007;57098;40713;55741;33474;37719;58943;82231;57421;44333;81432;22248;24134;66447
5327,62235,62235;10366;82799;45078;55568,62235;10366;82799;45078;55568;58157;28836;40556;44629;50961,62235;10366;82799;45078;55568;58157;28836;40556;44629;50961;78262;73865;71107;70722;55238;59885;28899;79990;40524;74382;75898;21184;82559;68778;53760;56500;51911;72167;25512;65771;27124;26465;35541;30229;34482;60943;34101;74911;43236;41447;44995;68468;65624;53892;45806;64813;70925;51241;3032;54912
