id,top_1,top_5,top_10,top_50
1473,898,898;36663;81906;34732;31310,898;36663;81906;34732;31310;63693;17078;17035;17031;66179,898;36663;81906;34732;31310;63693;17078;17035;17031;66179;77180;24724;23119;17079;21233;71944;82716;21068;68472;17036;49889;24005;78378;82795;60324;36131;60398;47891;64012;54406;35096;80278;17018;36072;47033;30752;42494;46283;77787;56321;65664;48866;28119;17043;29129;62788;53288;58558;54583;8197
5182,39806,39806;67956;56612;41023;25627,39806;67956;56612;41023;25627;50099;56027;21544;16762;11215,39806;67956;56612;41023;25627;50099;56027;21544;16762;11215;26613;78887;3852;23870;26623;37438;48451;26957;11220;52125;33080;72327;32957;78632;11222;75375;78214;79907;63068;45616;79603;37063;58981;60504;49505;20042;21643;82779;38507;67340;70723;59925;80277;74960;39717;55680;66740;51176;53019;48830
3379,5974,5974;12068;5905;70804;45379,5974;12068;5905;70804;45379;5945;5904;5918;5944;5951,5974;12068;5905;70804;45379;5945;5904;5918;5944;5951;13438;57724;5938;13437;5943;5963;5954;5952;5942;70171;19919;5937;66434;12078;78261;27253;12074;5940;4045;5953;5959;5683;5917;69947;40622;5967;5924;43906;5933;5949;5931;5925;13441;50999;6071;19900;34294;5962;5910;11032
7294,58710,58710;82353;33965;71298;66497,58710;82353;33965;71298;66497;74758;49355;30258;43115;78214,58710;82353;33965;71298;66497;74758;49355;30258;43115;78214;52879;4371;66874;52296;54788;75291;55605;3239;48959;72007;59996;51221;20600;4860;52798;78704;11420;10807;37768;16169;12922;54084;80612;42428;66991;50275;67351;41000;79311;46996;4342;2320;53349;3573;49523;27363;37507;26636;48049;1315
8817,9062,9062;9092;9061;9069;9022,9062;9092;9061;9069;9022;55667;8999;9067;9019;9033,9062;9092;9061;9069;9022;55667;8999;9067;9019;9033;42106;9078;6193;9058;13380;9076;52383;10801;9081;48532;2637;70645;9026;4844;65594;48300;9072;23452;9027;9040;81633;40374;9082;14809;63300;44449;74906;42774;76689;21343;46905;9077;9030;44783;9039;44542;48245;9088;56982;9064
5418,25552,25552;16435;39662;76018;38983,25552;16435;39662;76018;38983;61029;56719;45474;54692;12760,25552;16435;39662;76018;38983;61029;56719;45474;54692;12760;58440;7776;63870;12846;30063;2016;52175;24980;62243;60971;61304;53018;64014;45348;35155;56875;71411;47466;30569;1946;69928;72666;4397;54044;82730;44200;80674;11698;31913;7177;82424;10686;30976;21389;58145;67722;60797;46259;4118;60544
5119,73221,73221;37350;73447;61817;63181,73221;37350;73447;61817;63181;43207;160;13519;25230;76667,73221;37350;73447;61817;63181;43207;160;13519;25230;76667;39315;25374;64223;33198;15336;19978;6073;74807;33954;13735;56450;82932;59089;61814;43639;60573;62823;12485;16722;68277;61906;48773;23444;55468;27546;79681;19974;67919;64010;53467;59759;39542;19561;34780;68163;71032;35679;30742;41366;62273
7511,77512,77512;64256;45985;46999;51151,77512;64256;45985;46999;51151;48000;25952;57429;49611;20435,77512;64256;45985;46999;51151;48000;25952;57429;49611;20435;5854;39866;8638;72938;65185;64341;30564;69885;44160;78876;58681;33751;52990;55976;40202;31228;20779;77038;43344;48389;77119;59973;80951;61859;34927;78566;34249;61954;66107;33726;71696;75903;74268;82771;21877;50094;63600;43016;23675;5851
8835,75303,75303;14208;35118;39403;29586,75303;14208;35118;39403;29586;80577;36992;68369;53289;14997,75303;14208;35118;39403;29586;80577;36992;68369;53289;14997;70045;64794;44551;6792;79697;77873;28166;31027;36877;58822;82150;22613;55038;42258;71926;20047;14205;68777;14206;19935;40056;65631;36416;32848;62447;24616;64278;26370;54831;53642;79450;71891;81153;4554;6531;34643;10314;20729;22101;61064
8991,2732,2732;26859;42258;73743;43372,2732;26859;42258;73743;43372;69907;39870;52204;65631;54022,2732;26859;42258;73743;43372;69907;39870;52204;65631;54022;24093;47881;73035;29923;48480;51514;65831;29586;36992;32848;14997;46017;64794;32947;48611;48361;33582;26117;19935;20520;67947;9666;30953;37202;20657;65567;14248;51732;79084;53650;29529;60143;67656;70703;53376;36416;63696;79450;71891;24334
2087,2144,2144;2134;2132;35683;2133,2144;2134;2132;35683;2133;45908;2181;33321;51700;23400,2144;2134;2132;35683;2133;45908;2181;33321;51700;23400;55503;35380;39901;22937;27453;22074;56030;60659;2142;79423;2178;2204;10690;76160;34405;58486;65867;23886;48108;44690;34999;42724;24276;67084;67167;65744;71795;81076;2201;68032;74225;35383;2241;52930;38068;65146;58635;36516;21832;31517
9102,75937,75937;37647;60026;52524;25194,75937;37647;60026;52524;25194;56848;43027;34875;34904;72442,75937;37647;60026;52524;25194;56848;43027;34875;34904;72442;31581;65100;28686;41071;82186;67817;43059;50608;61987;40947;43288;22003;54661;32513;53314;82796;74374;35575;20514;69230;52471;79123;67439;80361;62710;54214;74039;71086;69019;80025;80761;74255;71690;47010;43279;66945;65937;15532;42979;12722
2047,13708,13708;82589;70901;13711;13707,13708;82589;70901;13711;13707;2061;13715;56849;19979;1038,13708;82589;70901;13711;13707;2061;13715;56849;19979;1038;56547;43454;2086;55341;13690;5693;5679;62503;13714;13710;29734;44220;17818;55839;67183;61182;19796;52460;13716;11809;2955;44335;6004;59014;17503;13702;44648;30482;60342;45158;4977;57713;70972;15824;1063;42740;15440;53725;72368;17361
8349,58079,58079;75041;54906;49009;41026,58079;75041;54906;49009;41026;37112;20438;73109;83039;66382,58079;75041;54906;49009;41026;37112;20438;73109;83039;66382;82798;44282;48199;27755;45707;75671;26092;64874;57742;25599;56701;30846;25675;549;25085;6282;43571;58826;25007;76182;75605;79860;72101;55114;61274;24466;80511;20870;32620;33482;60534;33146;36313;47987;49805;61536;53235;24333;26577;35197
7477,68623,68623;28361;82366;69478;42530,68623;28361;82366;69478;42530;25825;23729;29528;32273;40742,68623;28361;82366;69478;42530;25825;23729;29528;32273;40742;21212;70096;35335;70976;73927;16309;82200;37248;60892;33255;5428;42153;8462;24890;25294;67581;49036;20780;67513;55903;36364;83299;65277;41845;22681;51912;69420;78236;80446;23144;56459;47130;66546;47510;34273;73629;48959;23071;64860;76277
6658,36367,36367;82391;47774;59529;46509,36367;82391;47774;59529;46509;53409;60828;51879;55842;33548,36367;82391;47774;59529;46509;53409;60828;51879;55842;33548;23650;30523;52975;30892;52949;52993;65723;80949;32817;60783;77285;82112;29764;64132;42807;63433;55269;77912;33955;52189;74104;69670;70379;36340;28125;74529;60796;65040;62175;57180;42277;71846;44786;69681;83180;56653;49521;51918;77527;62116
5762,57828,57828;43963;68072;60168;36843,57828;43963;68072;60168;36843;65323;81436;35826;44387;71326,57828;43963;68072;60168;36843;65323;81436;35826;44387;71326;23287;69180;60862;37214;36009;58204;47993;28958;54225;79709;31939;42118;71784;23178;37043;23236;29993;74624;69345;71244;36579;35261;53413;45905;80017;25173;55994;67174;62836;55819;22984;69582;27714;66195;48295;39400;25124;61183;38434;36264
8553,36722,36722;69352;27150;57993;36691,36722;69352;27150;57993;36691;48447;41798;47818;41039;46886,36722;69352;27150;57993;36691;48447;41798;47818;41039;46886;77815;65104;77301;71680;61243;27055;66913;56102;37246;54472;66170;32312;64699;35021;62038;28333;62487;38262;80398;71848;50317;55034;30070;76255;25446;36914;39288;3153;76652;11061;60351;78846;82934;51240;41477;47041;23245;37284;78416;39469
6794,68075,68075;40120;52269;35927;19144,68075;40120;52269;35927;19144;1317;69063;63934;23498;53146,68075;40120;52269;35927;19144;1317;69063;63934;23498;53146;26720;38762;80929;82704;1319;24036;60357;53964;4100;54791;68489;70841;67347;13988;31368;61214;8085;40146;29857;46516;23285;29050;51191;38168;56507;42578;66793;30808;43793;44453;77434;34169;27323;33597;38483;75183;65525;77802;44234;53245
8751,48128,48128;35136;52909;60871;49267,48128;35136;52909;60871;49267;34311;24810;68120;32383;25908,48128;35136;52909;60871;49267;34311;24810;68120;32383;25908;64019;77692;33838;43827;48468;22817;55061;40165;75873;68009;65032;63497;56286;51790;29338;47520;50473;35602;64389;56708;14995;62240;47259;29072;34335;43785;54193;70262;51470;77159;75467;74855;30128;63899;28351;81678;50349;21502;51275;28824
2836,24005,24005;55524;48152;1728;69356,24005;55524;48152;1728;69356;31071;56000;35897;38740;69225,24005;55524;48152;1728;69356;31071;56000;35897;38740;69225;55257;19228;7933;59063;7204;4146;1855;17458;11973;71876;35315;61993;11972;66151;4273;5188;71288;19231;4210;20767;60338;75951;79492;19230;9061;54802;46879;29829;22670;19233;40042;17490;49966;38847;66907;3385;12048;51330;10025;10735
8383,23832,23832;3549;15719;72952;61850,23832;3549;15719;72952;61850;23477;46389;9238;20691;78858,23832;3549;15719;72952;61850;23477;46389;9238;20691;78858;6417;45028;80799;71660;60883;54097;34885;34783;72853;72364;7329;4746;60673;27193;72366;60599;43874;3330;20135;20153;77543;62142;5200;59386;13635;3562;28730;21855;54394;71219;24629;49015;72074;67760;67013;33067;79121;74784;22200;73366
6638,14526,14526;6297;105;79657;54843,14526;6297;105;79657;54843;46064;78036;34302;74436;24853,14526;6297;105;79657;54843;46064;78036;34302;74436;24853;23858;61739;81560;52726;55300;54425;1561;106;49268;1603;78383;8637;1585;72154;45412;78057;35534;76958;1560;1564;24541;66333;29412;39989;66711;77921;42392;1601;1568;75644;33450;1566;43411;57715;55968;35196;46885;40498;34322;12115
8977,61383,61383;51630;39218;29537;29630,61383;51630;39218;29537;29630;49110;69508;25918;32815;79867,61383;51630;39218;29537;29630;49110;69508;25918;32815;79867;44685;59606;49333;56455;74326;63717;44233;82147;44360;79107;35393;62761;27416;40403;22097;81439;62048;21236;74191;27426;50941;76328;33724;24371;26836;24974;54938;71151;33297;75099;47864;45225;22604;27815;28598;63999;76307;37780;49479;54840
8430,53573,53573;5129;21521;22084;31268,53573;5129;21521;22084;31268;5119;5112;47254;13515;5137,53573;5129;21521;22084;31268;5119;5112;47254;13515;5137;14776;34183;51339;54697;63508;14803;18529;77861;335;81665;81057;47164;5115;10047;56606;14856;49454;35667;66886;31412;5123;38284;32334;55172;15458;11658;10092;27666;5135;334;77509;66642;26618;45377;46162;30140;24181;14774;80514;46113
7535,37672,37672;76134;42585;70223;50467,37672;76134;42585;70223;50467;80680;62258;24038;44878;59755,37672;76134;42585;70223;50467;80680;62258;24038;44878;59755;60357;41081;57519;24471;40907;38566;82651;57851;58089;70052;74477;71461;13418;34275;77042;66982;68847;46631;69793;22016;67936;20855;45453;47865;42803;35553;21518;33766;34941;36814;41077;35035;48725;32625;54530;72235;30008;44903;26418;70975
490,15519,15519;1183;1199;1196;1175,15519;1183;1199;1196;1175;1194;1174;37941;18451;15517,15519;1183;1199;1196;1175;1194;1174;37941;18451;15517;1181;28201;24089;44966;47198;55470;14354;52468;26090;60360;1164;74614;54822;56300;58051;17991;1168;4291;37708;17705;1171;1160;1195;1169;14344;26662;63870;15100;51907;21048;3231;78703;25938;43636;79907;1187;2674;18422;38120;15521
4430,698,698;15545;706;705;682,698;15545;706;705;682;15605;684;687;61781;696,698;15545;706;705;682;15605;684;687;61781;696;74402;15982;2921;2917;6273;704;688;21107;692;685;702;51769;14088;76274;46612;695;79882;35490;50933;703;14091;78464;64962;8363;2943;713;13995;6590;32224;32005;12345;6235;15571;5032;15617;14523;711;674;2911;985
7500,70028,70028;73619;83313;23337;55270,70028;73619;83313;23337;55270;71590;58685;31554;37000;57594,70028;73619;83313;23337;55270;71590;58685;31554;37000;57594;17989;35093;29683;71560;10900;63744;32046;17992;77815;33322;26990;26978;80955;60107;26316;15511;77528;45511;72155;56683;69839;2003;37246;73727;74459;54244;80326;65684;54776;28192;60001;51522;45832;32312;66170;64699;36005;63039;35021;33491
7247,54678,54678;62919;63254;82212;82104,54678;62919;63254;82212;82104;20851;52882;74765;79542;26878,54678;62919;63254;82212;82104;20851;52882;74765;79542;26878;81259;28536;77780;38063;79418;34746;46115;66456;159;52328;55373;66242;22468;56829;36924;23471;16072;67049;54933;82438;29047;35017;65613;58435;22593;4447;36044;81391;64863;23053;71883;22500;51664;62334;64003;62240;71942;36395;69479;36781
4789,63733,63733;32758;60508;54031;32443,63733;32758;60508;54031;32443;35958;3358;22746;44149;31478,63733;32758;60508;54031;32443;35958;3358;22746;44149;31478;58440;13659;68447;65376;29747;38566;13655;36087;40436;66700;55774;68660;49088;24949;3360;57299;77262;45965;65355;31598;34587;3391;13679;3349;21890;82228;3319;42745;72451;3384;73513;51363;35772;28113;34029;66559;72627;66472;3323;3344
1561,610,610;3129;41686;158;69919,610;3129;41686;158;69919;16551;8077;598;720;46559,610;3129;41686;158;69919;16551;8077;598;720;46559;10979;15970;609;19454;50830;6267;19126;614;597;607;31713;11481;29503;38035;56766;6952;75563;20052;12294;72071;10978;49959;13573;45183;57531;43184;69600;2441;57913;24096;77749;625;2429;24269;1582;31168;78340;81862;53777;63942
5593,39045,39045;32431;25325;83232;78088,39045;32431;25325;83232;78088;25638;82043;54272;52812;44759,39045;32431;25325;83232;78088;25638;82043;54272;52812;44759;36743;80566;28045;77343;82665;44548;79966;22711;57036;24899;61054;65052;26643;82940;79034;24028;24981;58256;23589;37586;75081;10716;77711;33353;58358;57875;10714;44999;52269;77224;67763;59447;68603;45069;45192;66960;82800;77229;42603;52649
1230,5905,5905;5945;5944;5918;5951,5905;5945;5944;5918;5951;5904;5974;5938;5963;5952,5905;5945;5944;5918;5951;5904;5974;5938;5963;5952;5942;5954;5937;78261;5967;5940;5953;5959;5943;5917;4045;5949;5931;5924;5933;50999;5962;5910;5925;5919;5946;4049;5913;5947;5906;5935;5941;21356;48028;5936;2288;4041;5950;5915;5929;4047;6770;14361;64146;3419
7436,42654,42654;51037;39997;82044;56536,42654;51037;39997;82044;56536;74894;42307;80663;29961;43058,42654;51037;39997;82044;56536;74894;42307;80663;29961;43058;42429;7539;33342;57718;14392;24057;36081;27718;82296;81741;59080;7141;72357;37284;52462;6836;40575;75705;19977;46803;80106;18449;53995;45234;65045;26956;32530;39519;72331;69778;41162;67686;73858;59146;29123;7943;44980;59359;74938;67841
402,1027,1027;1044;1030;1032;1026,1027;1044;1030;1032;1026;1041;1028;1062;27144;1045,1027;1044;1030;1032;1026;1041;1028;1062;27144;1045;19908;1031;1035;1029;1057;64365;1040;33457;8041;22944;2935;8344;15041;20645;56688;75018;17452;2912;16956;1053;2310;60427;20208;1320;1039;2920;2916;6896;2915;1060;2923;16898;23719;71650;4565;24061;2911;35761;27778;15613
3338,6445,6445;66118;48184;48524;33842,6445;66118;48184;48524;33842;41823;820;62365;33571;25121,6445;66118;48184;48524;33842;41823;820;62365;33571;25121;27067;819;51039;814;69435;817;6451;55414;55456;822;28101;80434;81201;36881;826;35292;54358;41348;49263;21449;20072;21493;75616;37518;25056;80219;61247;28170;57327;55620;30986;23393;77008;35726;64176;818;816;77934;26782;45587
3526,18834,18834;56982;18797;82432;18849,18834;56982;18797;82432;18849;78692;27388;18789;44175;61346,18834;56982;18797;82432;18849;78692;27388;18789;44175;61346;33001;27091;17514;48017;76144;63366;71467;18823;18800;48454;70285;22433;32379;81718;18828;51895;78768;18813;9123;13803;50959;9126;55934;57625;18793;18826;5723;15540;57834;16201;18791;35836;9158;18790;12019;16213;48343;42835;13795;54572
807,31941,31941;42672;46873;20067;28292,31941;42672;46873;20067;28292;39262;20089;23731;12172;72424,31941;42672;46873;20067;28292;39262;20089;23731;12172;72424;808;59259;10696;63921;20063;29399;33885;18020;66924;15952;15612;39556;20085;21311;12162;10888;32433;12156;20064;20065;65666;39586;12171;62277;12155;12153;36717;33277;6564;25528;12755;22882;15607;71487;73562;22375;37166;29362;60045;12164
9176,28005,28005;52197;81788;16352;69787,28005;52197;81788;16352;69787;64715;63438;82577;30196;4331,28005;52197;81788;16352;69787;64715;63438;82577;30196;4331;49536;43912;36370;23310;70844;66745;44179;25654;45635;3497;44097;56061;18271;43512;59757;1276;29876;38264;40352;64723;33928;23366;25640;36510;33773;77396;64790;51662;73162;3009;40554;56330;54672;30990;39238;54635;62113;33662;47446;26892
4739,8416,8416;8452;49499;44682;8432,8416;8452;49499;44682;8432;62266;16043;82384;8427;37155,8416;8452;49499;44682;8432;62266;16043;82384;8427;37155;8426;33379;52544;69239;80926;40885;50440;40699;79625;73237;25286;8445;75088;22110;8451;49412;3189;56840;26630;8435;73437;1654;70431;82110;51337;69264;41381;9059;68538;15112;72132;29523;61116;22328;8444;78719;7944;38646;82617;75253
5317,33883,33883;6280;64794;34636;42722,33883;6280;64794;34636;42722;41915;3681;29765;11773;11755,33883;6280;64794;34636;42722;41915;3681;29765;11773;11755;18386;13240;11776;51819;13584;11778;75302;11775;11772;52636;63794;76263;78644;41776;11781;64042;29586;75210;13254;36992;11780;11779;11751;9854;57367;3386;14997;75698;46546;11752;71073;25976;11792;11750;31606;9857;13234;3019;11804;67171
7855,39823,39823;45271;34977;52742;31962,39823;45271;34977;52742;31962;30691;81999;53897;74032;80128,39823;45271;34977;52742;31962;30691;81999;53897;74032;80128;30395;42156;66142;57107;47910;61569;40291;37776;42483;21391;71980;76082;78107;38851;61395;55591;58306;51115;73421;33221;29247;73335;82212;63254;21476;62919;75557;37590;44454;17703;74765;64560;68820;76000;41624;29888;22408;76909;63355;40943
8217,58510,58510;73931;79567;47031;9425,58510;73931;79567;47031;9425;9423;9421;2799;77627;49070,58510;73931;79567;47031;9425;9423;9421;2799;77627;49070;31200;28894;81597;43727;2833;2790;9417;9391;9429;31083;39186;9402;9420;9408;35132;71421;57857;42431;20991;9428;61742;9419;55980;24314;15623;9401;56343;47846;54220;36164;2807;63279;2832;79343;2798;65554;33738;9404;76815;24392
8187,82818,82818;50155;80707;24478;36903,82818;50155;80707;24478;36903;32502;17434;58409;36443;52143,82818;50155;80707;24478;36903;32502;17434;58409;36443;52143;24332;289;29355;9372;45654;40869;65646;29069;43632;23904;9373;36299;74429;75501;79721;43869;37506;32117;40870;36407;64772;52574;15094;72536;52607;31731;20212;15096;66777;56118;32181;3521;20226;16707;46970;54252;29413;29881;25665;59377
8837,73555,73555;80345;36140;61153;55690,73555;80345;36140;61153;55690;29808;72104;78548;22499;77041,73555;80345;36140;61153;55690;29808;72104;78548;22499;77041;50772;70544;72915;46991;48442;82279;22704;46789;58138;67986;40245;23153;53006;49512;62684;61823;22843;65532;56827;18780;34389;47693;76925;20847;30741;82880;38378;30296;43319;61059;81212;15209;34576;72437;32661;78264;29701;62725;29240;27038
2942,13176,13176;65787;72749;68831;13206,13176;65787;72749;68831;13206;15283;57281;58871;17487;32407,13176;65787;72749;68831;13206;15283;57281;58871;17487;32407;43751;6729;60080;36879;23222;38723;15277;9406;17492;12765;74715;26460;79210;73722;11375;27689;65975;54176;69163;36964;52438;72439;77947;42491;34716;35163;49165;16464;71690;82588;7972;17012;57003;66070;4312;29916;48173;68024;71859;57983
